BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2.2103684025984E-07	1E10	2272727272.72727	1E-30	8.70174742584763E-11	1E10	1E-30	1E10	0.013853704983343	2.81265853360011E-05	1E10	141.463086605275	5.60526854832531E-05	1E10	12.9015868352755	3.38106757610057E-05	1E10	3.63616121227665	3.60869591600757E-05	1E10	0.369273879322867	3.68033586108779E-05	1E10	6.59221358297422E-02	3.46624468991161E-05	1E10	1.53052229266166E-02	2.28821886606978E-05	1E10	4.62595405391598E-03	1E-30	3.62183852590106E-11	9.75286397610794E-02	1E-30	1.50781419624203E-10	9.02273905122354E-02	9.46253138748922E-07	4.24905527487587E-11	1.86883211707458E-02	1.7103406295949E-07	8.9758111487414E-11	3.72218119216619E-02	1.60106738788662E-11	8.72635441751245E-11	8.28379368955319	1.46013794392864E-12	3.54338443420914E-10	80.1470120932915	1E10	1E-30	1E-10	1E10	1E-30	1E-10
2	2.05385759417659E-06	1E10	22727272.7272727	1E-30	8.11893731150271E-11	1E10	1E-30	1E10	5.50046166259246E-03	3.9452230958113E-04	1E10	15.7859420702678	4.75636209277495E-04	1E10	5.15879405789616	2.01676048967718E-04	1E10	2.06761026343737	2.29218226739596E-04	1E10	0.326802541424297	1.917033671438E-04	1E10	5.79790973015554E-02	1.15005673053753E-04	1E10	8.66695940698102E-03	1E-30	4.52128418438251E-11	5.13351839942944E-02	1E-30	3.44368631047034E-10	3.61757216017751E-02	6.08240303315985E-06	8.49090611540271E-11	1.08591768036567E-02	2.89811041996447E-06	7.94640043859769E-11	1.15140692617235E-02	2.57236815364385E-11	6.95185136517388E-11	5.58291233950816	8.22190113429402E-13	3.58114540429602E-10	162.227954774459	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
3	2.22765950930771E-06	1E10	227272727.272727	1E-30	4.0872423985581E-11	1E10	1E-30	1E10	4.28934088676489E-03	3.31326188527341E-04	1E10	11.5996026465566	4.36583557134256E-04	1E10	1.46093704588835	2.76380226838784E-04	1E10	0.349294629249147	2.54051534163841E-04	1E10	5.00930015334727E-02	3.48076620764796E-04	1E10	6.20903378382751E-03	2.43220049413045E-04	1E10	2.18122016771752E-03	1E-30	4.27813188268333E-11	6.72007384686311E-02	1E-30	3.21362744451411E-10	3.86041548236757E-02	5.71929514821462E-06	1.01814233751979E-10	1.63692469672882E-02	2.41224126382938E-06	1.06892759308619E-10	1.61190483535631E-02	2.13679708293392E-11	5.72120131880118E-11	3.92015508590248	1.50392888934352E-12	3.04570495670145E-10	117.584565939719	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
4	4.55265052711048E-06	1E10	106382978.723404	1E-30	1.23330553273202E-10	1E10	1E-30	1E10	2.89179967875905E-03	9.63016752566899E-04	1E10	3.26937707598177	1.02944354522831E-03	1E10	0.512211022978634	9.60211958832294E-04	1E10	0.10360108999872	9.42424031226292E-04	1E10	2.05960704012704E-02	6.56318799558813E-04	1E10	4.10151128512147E-03	1E-30	1.0786278316356E-11	4.93559885691906E-02	1E-30	5.1208900702105E-11	4.07870101186939E-02	1E-30	4.12474431793285E-10	2.47742850555605E-02	1.22916056405046E-05	1.18091367860763E-10	1.01700510078125E-02	7.18999544503764E-06	8.99574708133553E-11	1.00949472611634E-02	3.62214729388884E-11	3.91235854807631E-11	3.72276567757382	1.63455010917187E-12	2.24637746885673E-10	65.0314163063593	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
5	4.55210404468296E-06	1E10	106382978.723404	1E-30	3.07639258202898E-11	1E10	1E-30	1E10	3.06863735522129E-03	1.07474446039836E-03	1E10	2.82617319985409	7.10874463907768E-04	1E10	0.413959257904705	5.7598085333664E-04	1E10	0.066055732289309	5.5127691201206E-04	1E10	7.99654867954795E-03	7.43974801030585E-04	1E10	8.91030165046868E-04	1E-30	3.75100674168284E-11	3.87941151546498E-02	1E-30	3.25612284762701E-10	2.63982967621803E-02	1.02125294738469E-05	1.21465462161139E-10	9.98181117900829E-03	5.63188219876931E-06	9.80698494586037E-11	1.04388133804131E-02	2.72186039592539E-11	6.16147948041093E-11	5.61103992582117	1.18251783180362E-12	3.57156731646621E-10	135.517491548731	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
6	4.55210404468296E-06	1E10	106382978.723404	1E-30	3.07639258202898E-11	1E10	1E-30	1E10	3.06863735522129E-03	1.07474446039836E-03	1E10	2.82617319985409	7.10874463907768E-04	1E10	0.413959257904705	5.7598085333664E-04	1E10	0.066055732289309	5.5127691201206E-04	1E10	7.99654867954795E-03	7.43974801030585E-04	1E10	8.91030165046868E-04	1E-30	3.75100674168284E-11	3.87941151546498E-02	1E-30	3.25612284762701E-10	2.63982967621803E-02	1.02125294738469E-05	1.21465462161139E-10	9.98181117900829E-03	5.63188219876931E-06	9.80698494586037E-11	1.04388133804131E-02	2.72186039592539E-11	6.16147948041093E-11	5.61103992582117	1.18251783180362E-12	3.57156731646621E-10	135.517491548731	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
7	9.46158048327063E-06	1E10	5E7	1E-30	2.04153772644603E-10	1E10	1E-30	1E10	2.06313880564555E-03	1.57847944673576E-03	1E10	2.61835049032956	2.13890981206013E-03	1E10	0.2899453267655	2.8698487108456E-03	1E10	7.15727040911705E-02	1.48137309149315E-03	1E10	3.13182952155616E-02	1.24933844767251E-03	1E10	3.64039983598175E-03	1E-30	1.18149725729221E-11	4.40816807329008E-02	1E-30	4.9237177945064E-11	2.83073485117194E-02	1E-30	5.22227961324575E-10	0.01871787618937	3.27277170708571E-05	9.66517055913959E-11	7.80030067244075E-03	1.59514503460179E-05	9.44275686016958E-11	7.06437927824729E-03	1.55540008615276E-11	6.4294575124018E-11	7.6505136958692	2.64359255830786E-12	1.35878855831544E-10	33.5180350797109	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
8	7.1334216521225E-06	1E10	5E7	1E-30	4.14136330905558E-12	1E10	1E-30	1E10	3.37072327819642E-03	2.4150817988963E-04	1E10	5.8281304319498	2.32125610228462E-04	1E10	0.629330097556779	1.86155547459291E-04	1E10	8.44490801526274E-02	1.30900737216734E-04	1E10	1.14523732033205E-02	1E-30	4.55329877282223E-11	4.35154362736438E-02	1E-30	4.12878558489561E-10	2.19760855528884E-02	2.08259242759023E-05	9.37382724727251E-11	7.66454880813472E-03	1.05547053188709E-05	8.4936970372584E-11	8.05815301573742E-03	2.21435162228084E-11	6.33823469668766E-11	11.5190449792244	1.02685974782708E-12	4.0610015414987E-10	147.415343234612	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
9	1.49107724127702E-05	1E10	2272727.27272727	1E-30	2.27518683263891E-11	1E10	1E-30	1E10	2.92467335082594E-03	4.18583139876645E-04	1E10	15.5762217393273	6.33617333321852E-04	1E10	1.60286288104839	5.04706720304294E-04	1E10	0.289918185822107	4.90755835857295E-04	1E10	4.08677893427768E-02	3.41706643890348E-04	1E10	6.89181107164582E-03	1E-30	1.16142386181146E-11	5.62682794633211E-02	1E-30	5.890892144857E-11	0.036749586293533	1E-30	4.08258166206641E-10	1.61763395446467E-02	4.19802426773913E-05	1.04652571571722E-10	4.99708105066365E-03	1.8624956421612E-05	1.17367849906797E-10	6.10071700139312E-03	2.00746320446709E-11	5.00695834015142E-11	13.0464370084258	8.12621880223192E-13	3.851398027425E-10	182.990630294644	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
